,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power
0,Opel Vivaro ,,"€ 39 998,-",Pas d'information,1 km,Boîte automatique,01/2024,Diesel,132 kW (179 CH)
1,Ford Mustang ,"GT FASTBACK V8 5,0L - PAS DE MALUS","€ 49 900,-",Pas d'information,53 850 km,Boîte manuelle,05/2017,Essence,- kW (- CH)
2,Peugeot 508 ,HYBRID 225ch GT Line e-EAT8 10cv Siege Chauf GPS C,"€ 27 999,-",Bon prix,29 747 km,Boîte automatique,02/2020,Autres,135 kW (184 CH)
3,Citroen Xsara Picasso ,2.0 HDi 90 Pack 5,"€ 2 990,-",Pas d'information,150 000 km,Boîte manuelle,10/2002,Diesel,66 kW (90 CH)
4,Porsche Macan ,2.0 265 ch PDK,"€ 75 000,-",Bon prix,14 100 km,Boîte automatique,09/2022,Essence,195 kW (265 CH)
5,Volkswagen ID.3 ,ID.3 204 ch,"€ 23 990,-",Bon prix,25 749 km,Boîte automatique,12/2020,Electrique,150 kW (204 CH)
6,Mercedes-Benz G ,350 d fascination 4matic,"€ 47 490,-",Pas d'information,64 500 km,Boîte automatique,05/2017,Diesel,- kW (- CH)
7,Mercedes-Benz CL ,Inspiration,"€ 12 990,-",Très bon prix,106 000 km,Boîte manuelle,03/2016,Diesel,80 kW (109 CH)
8,Renault Laguna ,1.5 dCi ECO2 champion Bose Edition FAP,"€ 13 900,-",Pas d'information,33 600 km,Boîte manuelle,01/2013,Diesel,81 kW (110 CH)
9,Tesla Model 3 ,Performance PUP Upgrade Dual Motor AWD,"€ 38 269,-",Pas d'information,62 400 km,Boîte automatique,12/2020,Electrique,355 kW (483 CH)
10,Volkswagen T-Roc ,Sport 1.5 TSI ACT 110 kW DSG7,"€ 28 900,-",Très bon prix,17 000 km,Boîte automatique,02/2022,Essence,110 kW (150 CH)
11,Opel Mokka ,1.2 Turbo 100ch Elegance,,Bon prix,15 957 km,Boîte manuelle,03/2022,Essence,75 kW (102 CH)
12,Hyundai TUCSON ,1.6 T-GDi 265ch PHEV Executive BVA6 HTRAC,"€ 41 990,-",Pas d'information,17 300 km,Boîte automatique,07/2022,Autres,134 kW (182 CH)
13,Hyundai iX35 ,1.7 CRDI 115 PACK EDITION BVM,"€ 11 790,-",Pas d'information,79 200 km,Boîte manuelle,08/2011,Diesel,85 kW (116 CH)
14,Nissan Juke ,1.6 Hybrid 143ch N-Design,"€ 29 690,-",Pas d'information,10 km,Boîte automatique,04/2024,Électrique/Essence,- kW (- CH)
15,Peugeot 508 ,BLUEHDI 130CH S\u0026S ALLURE,"€ 26 990,-",Pas d'information,35 900 km,Boîte manuelle,03/2021,Diesel,98 kW (133 CH)
16,Nissan Qashqai ,1.3 Mild Hybrid 140ch N-Style,"€ 25 499,-",Prix correct,17 631 km,Boîte manuelle,03/2022,Autres,104 kW (141 CH)
17,Toyota Yaris ,1.0i,"€ 2 490,-",Pas d'information,18 880 km,Boîte manuelle,05/2001,Essence,50 kW (68 CH)
18,Opel Antara ,2.2 CDTI 163 ch 4x4 Cosmo,"€ 12 990,-",Pas d'information,46 000 km,Boîte manuelle,11/2012,Diesel,120 kW (163 CH)
19,Citroen DS ,DS 23 INJECTION PALLAS CUIR,"€ 31 500,-",Pas d'information,140 000 km,Boîte manuelle,11/1972,Essence,10 kW (14 CH)
20,Renault Master ,F3500 L3H2 2.3 Blue dCi 150ch Grand Confort Euro6E,"€ 36 900,-",Prix correct,1 km,Boîte manuelle,03/2024,Diesel,112 kW (152 CH)
21,Audi A4 ,ULTRA SPORT 2.0 TDI 150 Stronic,"€ 19 990,-",Pas d'information,100 887 km,Boîte automatique,05/2017,Diesel,- kW (- CH)
22,Ford Focus ,1.0 EcoBoost 155ch mHEV ST-Line,"€ 20 900,-",Bon prix,32 000 km,Boîte manuelle,12/2020,Autres,116 kW (158 CH)
23,Toyota C-HR ,C-HR Hybride 1.8L (122ch),"€ 28 990,-",Prix correct,10 km,Boîte automatique,10/2022,Électrique/Essence,72 kW (98 CH)
24,Peugeot 208 ,1.2 PURETECH 110CH GT LINE S\u0026S 3P,"€ 8 990,-",Prix correct,114 635 km,Boîte manuelle,10/2015,Essence,82 kW (111 CH)
25,Toyota Corolla ,122h Collection MY21,"€ 26 690,-",Pas d'information,83 360 km,Boîte automatique,03/2021,Électrique/Essence,- kW (- CH)
26,Peugeot 208 ,e-208 136ch GT,"€ 18 499,-",Pas d'information,66 273 km,Boîte automatique,07/2020,Electrique,- kW (- CH)
27,Peugeot 508 ,ALLURE PACK - HYBRIDE,"€ 39 880,-",Prix correct,10 km,Boîte automatique,10/2022,Électrique/Essence,133 kW (181 CH)
28,Ford Explorer ,3.0 EcoBoost 457ch Parallel PHEV ST-Line i-AWD BVA,"€ 55 800,-",Pas d'information,44 500 km,Boîte automatique,01/2020,Autres,266 kW (362 CH)
29,Ford Mustang ,FASTBACK VI 5.0l V8 421 ch,"€ 49 900,-",Pas d'information,45 125 km,Boîte manuelle,11/2017,Essence,- kW (- CH)
30,Volkswagen Polo ,1.6 TDi-2019- 63.000km-1 Prop.- TopEtat- Garantie,"€ 13 750,-",Très bon prix,63 000 km,Boîte manuelle,10/2019,Diesel,59 kW (80 CH)
31,Renault Scenic ,SCENIC IV Scenic dCi 110 Energy EDC Intens,"€ 16 990,-",Pas d'information,85 569 km,- Boîte,12/2017,Diesel,- kW (- CH)
32,Ford Mustang ,COUPÉ GT 5.0L V8 450 BVA10 PREMIUM,"€ 50 990,-",Prix correct,29 120 km,Boîte automatique,05/2018,Essence,331 kW (450 CH)
33,Renault Twingo ,1.0 SCe 70ch Zen Euro6,"€ 8 999,-",Prix correct,27 125 km,Boîte manuelle,06/2016,Essence,53 kW (72 CH)
34,Renault Captur ,1.5 BLUE DCI 115CH BUSINESS EDC,"€ 16 500,-",Pas d'information,75 058 km,- Boîte,12/2019,Diesel,87 kW (118 CH)
